CALLSIGN,REG,ADEP,ADES,ALDT,AIBT,STA,TYP,WTC,C40_TIME,C40_LAT,C40_LON,C40_ALT
RYR1ZN,EIEBM,EDDB,EIDW,2017-07-18T12:14:00Z,2017-07-18T12:18:00Z,2017-07-18T11:35:00Z,B738,MJ,2017-07-18T11:53:30Z,53.6769444444444,-5.23083333333333,196
STK32X,EIFAW,EGCC,EIDW,2017-07-18T11:58:00Z,2017-07-18T12:01:00Z,2017-07-18T11:50:00Z,AT76,MT,2017-07-18T11:38:21Z,53.67,-5.2275,140
EIN35Y,EICVC,EDDM,EIDW,2017-07-18T11:53:00Z,2017-07-18T11:56:00Z,2017-07-18T12:05:00Z,A320,MJ,2017-07-18T11:32:27Z,53.6844444444444,-5.23527777777778,187
LGL4885,LXLQD,ELLX,EIDW,2017-07-18T12:09:00Z,2017-07-18T12:13:00Z,2017-07-18T12:10:00Z,DH8D,MT,2017-07-18T11:45:31Z,53.6697222222222,-5.22388888888889,150
RYR9TK,EIEVK,LIRA,EIDW,2017-07-18T12:46:00Z,2017-07-18T12:50:00Z,2017-07-18T12:35:00Z,B738,MJ,2017-07-18T12:30:29Z,52.8797222222222,-5.62611111111111,181
TOM5GJ,CFFPH,GCRR,EIDW,2017-07-24T14:52:00Z,2017-07-24T14:58:00Z,2017-07-24T15:25:00Z,B738,MJ,2017-07-24T14:34:16Z,52.8630555555555,-6.87083333333333,203
RYR813,EIFZK,EGPH,EIDW,2017-07-31T07:56:00Z,2017-07-31T08:03:00Z,2017-07-31T08:05:00Z,B738,MJ,2017-07-31T07:45:10Z,53.9797222222222,-5.65861111111111,138
STK57ED,EIFAU,EGPH,EIDW,2017-07-31T17:03:00Z,2017-07-31T17:09:00Z,2017-07-31T16:30:00Z,AT76,MT,2017-07-31T16:41:53Z,53.9869444444444,-5.67694444444444,160
ETD75X,A6EYT,OMAA,EIDW,2017-07-31T13:45:00Z,2017-07-31T13:55:00Z,2017-07-31T13:55:00Z,A332,H,2017-07-31T13:30:18Z,53.6719444444444,-5.23027777777778,135
STK3213,EIEHH,EGNS,EIDW,2017-07-31T10:02:00Z,2017-07-31T10:06:00Z,2017-07-31T10:30:00Z,AT43,MT,NA,NA,NA,NA
EIN541,EIDVE,LFMT,EIDW,2017-07-31T17:12:00Z,2017-07-31T17:20:00Z,2017-07-31T17:20:00Z,A320,MJ,2017-07-31T16:55:07Z,52.8633333333333,-5.65972222222222,145
EIN27R,EIDVL,EGBB,EIDW,2017-07-31T21:14:00Z,2017-07-31T21:19:00Z,2017-07-31T20:30:00Z,A320,MJ,2017-07-31T21:01:12Z,53.6711111111111,-5.23,123
EIN585,EIFNG,LEMG,EIDW,2017-07-31T13:29:00Z,2017-07-31T13:38:00Z,2017-07-31T13:30:00Z,A333,H,2017-07-31T13:14:13Z,52.8641666666667,-5.65944444444444,100
ETH500,ETAPY,HAAB,EIDW,2017-07-25T04:07:00Z,2017-07-25T04:13:00Z,2017-07-25T04:00:00Z,B77W,H,2017-07-25T03:47:01Z,53.6380555555555,-5.21083333333333,151
RYR293,EIEVD,EGSS,EIDW,2017-07-23T21:05:00Z,2017-07-23T21:13:00Z,2017-07-23T20:30:00Z,B738,MJ,2017-07-23T20:54:47Z,53.6588888888889,-5.2225,123
AEG302,ESLSH,EGBB,EIDW,2017-07-28T00:59:00Z,2017-07-28T01:03:00Z,2017-07-28T00:55:00Z,SF34,MT,2017-07-28T00:44:02Z,53.5755555555555,-5.17694444444444,138
BBD6809,TFBBJ,BIKF,EIDW,2017-07-28T19:13:00Z,2017-07-28T19:19:00Z,2017-07-28T19:00:00Z,B734,MJ,2017-07-28T18:46:06Z,53.7822222222222,-7.22444444444444,204
RYR2SB,EIFRG,LEBL,EIDW,2017-07-31T17:09:00Z,2017-07-31T17:15:00Z,2017-07-31T17:20:00Z,B738,MJ,2017-07-31T16:52:27Z,52.8641666666667,-5.66111111111111,157
GWI396,DAGWE,EDDK,EIDW,2017-07-31T10:33:00Z,2017-07-31T10:39:00Z,2017-07-31T10:45:00Z,A319,MJ,2017-07-31T10:20:54Z,53.5941666666667,-5.18861111111111,150
DLH3XN,DAIUT,EDDM,EIDW,2017-07-31T09:05:00Z,2017-07-31T09:10:00Z,2017-07-31T09:00:00Z,A320,MJ,2017-07-31T08:48:12Z,53.6083333333333,-5.19388888888889,162
BEE5EH,GECOF,EGHI,EIDW,2017-07-31T06:39:00Z,2017-07-31T06:44:00Z,2017-07-31T06:50:00Z,DH8D,MT,2017-07-31T06:24:17Z,53.0069444444444,-5.39611111111111,102
UAE161,A6EBB,OMDB,EIDW,2017-07-31T11:02:00Z,2017-07-31T11:11:00Z,2017-07-31T11:05:00Z,B77W,H,2017-07-31T10:43:04Z,53.6697222222222,-5.23138888888889,129
EIN146,EILAX,KSFO,EIDW,2017-07-07T10:03:00Z,2017-07-07T10:11:00Z,2017-07-07T10:45:00Z,A332,H,2017-07-07T09:48:50Z,53.7716666666667,-7.2275,198
EIN393,EIDEC,EDDH,EIDW,2017-07-07T10:33:00Z,2017-07-07T10:48:00Z,2017-07-07T10:35:00Z,A320,MJ,2017-07-07T10:21:40Z,53.5669444444444,-5.17833333333333,120
EIN59M,EIDEG,LEMD,EIDW,2017-07-07T11:08:00Z,2017-07-07T11:16:00Z,2017-07-07T11:20:00Z,A320,MJ,2017-07-07T10:41:20Z,52.7952777777778,-6.64361111111111,181
RYR6HN,EIFOI,EHEH,EIDW,2017-07-07T10:49:00Z,2017-07-07T10:59:00Z,2017-07-07T10:50:00Z,B738,MJ,2017-07-07T10:35:27Z,52.8636111111111,-5.66027777777778,117
DAL176,N826NW,KATL,EIDW,2017-07-27T07:54:00Z,2017-07-27T08:00:00Z,2017-07-27T07:50:00Z,A333,H,2017-07-27T07:34:33Z,53.7736111111111,-7.22944444444444,203
RYR1JX,EIFIL,LFRS,EIDW,2017-07-31T18:06:00Z,2017-07-31T18:14:00Z,2017-07-31T18:15:00Z,B738,MJ,2017-07-31T17:50:26Z,52.8641666666667,-5.66083333333333,118
VLG27VN,ECMBD,LEBL,EIDW,2017-07-31T13:06:00Z,2017-07-31T13:12:00Z,2017-07-31T13:25:00Z,A320,MJ,2017-07-31T12:50:33Z,52.8641666666667,-5.66,144
EIN118,EILBR,KIAD,EIDW,2017-07-31T03:25:00Z,2017-07-31T03:30:00Z,2017-07-31T04:20:00Z,B752,MJ,2017-07-31T03:10:33Z,52.9341666666667,-7.02472222222222,132
STK27GL,EIFMK,EGPF,EIDW,2017-07-31T16:53:00Z,2017-07-31T17:02:00Z,2017-07-31T17:00:00Z,AT76,MT,2017-07-31T16:37:50Z,53.9925,-5.69305555555556,140
EIN13J,EIGAJ,KBOS,EIDW,2017-07-31T11:12:00Z,2017-07-31T11:18:00Z,2017-07-31T07:30:00Z,A333,H,2017-07-31T10:50:25Z,53.0430555555555,-7.17861111111111,180
RYR34NK,EIENW,EDJA,EIDW,2017-07-10T17:31:00Z,2017-07-10T17:38:00Z,2017-07-10T17:20:00Z,B738,MJ,2017-07-10T17:10:49Z,52.8691666666667,-5.65333333333333,184
BCY23B,EIRJX,EGLC,EIDW,2017-07-10T17:36:00Z,2017-07-10T17:40:00Z,2017-07-10T17:45:00Z,RJ85,MJ,2017-07-10T17:16:55Z,53.6702777777778,-5.2258333333333304,197
RYR3MR,EIFZV,EGGD,EIDW,2017-07-10T08:48:00Z,2017-07-10T08:52:00Z,2017-07-10T08:20:00Z,B738,MJ,2017-07-10T08:30:30Z,52.8241666666667,-5.77666666666667,120
EIN50W,EIDEE,LFBD,EIDW,2017-07-27T16:11:00Z,2017-07-27T16:18:00Z,2017-07-27T16:30:00Z,A320,MJ,2017-07-27T15:55:42Z,52.8638888888889,-5.65916666666667,120
EIN1AL,EIDEN,LIPX,EIDW,2017-07-27T17:41:00Z,2017-07-27T17:47:00Z,2017-07-27T17:05:00Z,A320,MJ,2017-07-27T17:20:19Z,52.9736111111111,-5.44388888888889,110
EIN64W,EIDEL,LKPR,EIDW,2017-07-10T17:43:00Z,2017-07-10T17:46:00Z,2017-07-10T16:45:00Z,A320,MJ,2017-07-10T17:23:22Z,53.6894444444444,-5.24111111111111,227
TRA407G,PHXRV,EDDM,EIDW,2017-07-04T07:17:00Z,2017-07-04T07:24:00Z,2017-07-04T07:05:00Z,B737,MJ,2017-07-04T06:56:13Z,53.6777777777778,-5.23472222222222,158
RYR813,EIDAK,EGPH,EIDW,2017-07-04T08:24:00Z,2017-07-04T08:29:00Z,2017-07-04T08:20:00Z,B738,MJ,2017-07-04T08:06:47Z,53.9486111111111,-5.59027777777778,150
RYR6HN,EIFOI,EHEH,EIDW,2017-07-04T10:51:00Z,2017-07-04T10:57:00Z,2017-07-04T10:50:00Z,B738,MJ,2017-07-04T10:38:01Z,53.6616666666667,-5.22666666666667,130
RYR9NU,EIDLW,EGCC,EIDW,2017-07-04T12:06:00Z,2017-07-04T12:29:00Z,2017-07-04T12:00:00Z,B738,MJ,2017-07-04T11:53:18Z,53.6708333333333,-5.22972222222222,135
STK265B,EIFAS,EGBB,EIDW,2017-07-04T12:23:00Z,2017-07-04T12:30:00Z,2017-07-04T12:30:00Z,AT76,MT,2017-07-04T12:10:40Z,53.5677777777778,-5.17805555555556,126
STK5K,EIFAV,EIKY,EIDW,2017-07-04T13:58:00Z,2017-07-04T14:01:00Z,2017-07-04T14:10:00Z,AT76,MT,2017-07-04T13:36:49Z,53.0427777777778,-7.17805555555556,170
VLG27VN,ECMAN,LEBL,EIDW,2017-07-04T13:56:00Z,2017-07-04T14:00:00Z,2017-07-04T13:45:00Z,A320,MJ,2017-07-04T13:39:17Z,52.8108333333333,-5.82777777777778,168
RYR428E,EIEKR,LZIB,EIDW,2017-07-04T14:53:00Z,2017-07-04T14:59:00Z,2017-07-04T14:15:00Z,B738,MJ,2017-07-04T14:41:14Z,53.5736111111111,-5.18111111111111,118
EIN237,EIDEG,EGKK,EIDW,2017-07-04T15:27:00Z,2017-07-04T15:42:00Z,2017-07-04T15:05:00Z,A320,MJ,2017-07-04T15:13:38Z,52.8630555555555,-5.65972222222222,111
RYR9865,EIEKI,LFCR,EIDW,2017-07-04T16:46:00Z,2017-07-04T16:51:00Z,2017-07-04T16:40:00Z,B738,MJ,2017-07-04T16:31:27Z,52.8633333333333,-5.66,116
STK81DR,EIFAT,EGGD,EIDW,2017-07-23T08:11:00Z,2017-07-23T08:14:00Z,2017-07-23T08:25:00Z,AT76,MT,2017-07-23T07:57:50Z,52.8633333333333,-5.66027777777778,108
EIN179,EIEDP,EGLL,EIDW,2017-07-23T20:41:00Z,2017-07-23T20:50:00Z,2017-07-23T20:30:00Z,A320,MJ,2017-07-23T20:29:47Z,53.0075,-5.39694444444444,91
SWR410,HBJBD,LSGG,EIDW,2017-07-23T07:09:00Z,2017-07-23T07:18:00Z,2017-07-23T07:20:00Z,BCS1,MJ,2017-07-23T06:56:00Z,53.0075,-5.39611111111111,102
RYR53RV,EIEFY,EGBB,EIDW,2017-07-25T20:14:00Z,2017-07-25T20:18:00Z,2017-07-25T20:30:00Z,B738,MJ,2017-07-25T19:56:50Z,53.6538888888889,-5.21444444444444,215
EIN527,EICVC,LFPG,EIDW,2017-07-28T16:37:00Z,2017-07-28T16:43:00Z,2017-07-28T16:55:00Z,A320,MJ,2017-07-28T16:22:05Z,53.0075,-5.39638888888889,100
UAE161,A6EPJ,OMDB,EIDW,2017-07-28T11:23:00Z,2017-07-28T11:33:00Z,2017-07-28T11:05:00Z,B77W,H,2017-07-28T11:09:20Z,53.6719444444444,-5.23194444444444,134
EIICU,EIICU,EIDW,EIDW,2017-07-21T22:47:00Z,2017-07-21T22:47:00Z,2017-07-21T22:00:00Z,S92,HEL,NA,NA,NA,NA
RYR7ZV,EIEKB,EGPF,EIDW,2017-07-24T15:21:00Z,2017-07-24T15:27:00Z,2017-07-24T15:25:00Z,B738,MJ,2017-07-24T15:10:37Z,53.9908333333333,-5.68777777777778,146
EIN603,EIDEI,EHAM,EIDW,2017-07-24T09:58:00Z,2017-07-24T10:12:00Z,2017-07-24T09:15:00Z,A320,MJ,2017-07-24T09:42:13Z,53.6736111111111,-5.23388888888889,135
RYR34NK,EIFOD,EDJA,EIDW,2017-07-24T17:39:00Z,2017-07-24T17:47:00Z,2017-07-24T17:20:00Z,B738,MJ,2017-07-24T17:21:02Z,52.8630555555555,-5.66055555555556,120
EIN65W,EIEDS,EDDF,EIDW,2017-07-24T11:11:00Z,2017-07-24T11:19:00Z,2017-07-24T11:05:00Z,A320,MJ,2017-07-24T10:59:07Z,53.6622222222222,-5.2258333333333304,117
BAW85Q,GEUOG,EGLL,EIDW,2017-07-24T18:40:00Z,2017-07-24T18:45:00Z,2017-07-24T19:05:00Z,A319,MJ,2017-07-24T18:27:40Z,53.0075,-5.39777777777778,104
RYR153,EIDCL,EGNM,EIDW,2017-07-24T06:25:00Z,2017-07-24T06:33:00Z,2017-07-24T06:35:00Z,B738,MJ,2017-07-24T06:13:05Z,53.6791666666667,-5.23805555555556,126
UAL126,N12114,KIAD,EIDW,2017-07-24T08:36:00Z,2017-07-24T08:45:00Z,2017-07-24T09:25:00Z,B752,MJ,2017-07-24T08:15:50Z,53.0427777777778,-7.17805555555556,217
AFR17XX,EIRJR,LFPG,EIDW,2017-07-24T09:38:00Z,2017-07-24T09:45:00Z,2017-07-24T09:40:00Z,RJ85,MJ,2017-07-24T09:26:57Z,52.8636111111111,-5.66055555555556,125
THY9NX,TCJHT,LTBA,EIDW,2017-07-24T14:35:00Z,2017-07-24T14:43:00Z,2017-07-24T14:35:00Z,B738,MJ,2017-07-24T14:21:46Z,53.6683333333333,-5.22888888888889,129
RYR7EK,EIFTO,EGGP,EIDW,2017-07-24T19:27:00Z,2017-07-24T19:32:00Z,2017-07-24T19:05:00Z,B738,MJ,2017-07-24T19:10:57Z,53.6144444444444,-5.19888888888889,136
EIN603,EIFNJ,EHAM,EIDW,2017-07-21T09:11:00Z,2017-07-21T09:28:00Z,2017-07-21T09:15:00Z,A320,MJ,2017-07-21T08:57:39Z,53.6616666666667,-5.22611111111111,127
QTR017,A7BCD,OTHH,EIDW,2017-07-21T12:12:00Z,2017-07-21T12:15:00Z,2017-07-21T12:20:00Z,B788,H,2017-07-21T11:41:15Z,53.6722222222222,-5.22666666666667,178
EIN6AP,EIDVG,EBBR,EIDW,2017-07-21T09:47:00Z,2017-07-21T09:53:00Z,2017-07-21T10:00:00Z,A320,MJ,2017-07-21T09:28:15Z,53.6202777777778,-5.20111111111111,160
STK55I,EIFAW,EGPH,EIDW,2017-07-21T10:06:00Z,2017-07-21T10:12:00Z,2017-07-21T09:50:00Z,AT76,MT,2017-07-21T09:51:19Z,53.9986111111111,-5.71305555555556,136
STK1K,EIFNA,EIKY,EIDW,2017-07-21T07:25:00Z,2017-07-21T07:28:00Z,2017-07-21T07:30:00Z,AT76,MT,2017-07-21T06:58:44Z,53.0433333333333,-7.18638888888889,150
EIN59M,EIDEL,LEMD,EIDW,2017-07-21T10:58:00Z,2017-07-21T11:06:00Z,2017-07-21T11:20:00Z,A320,MJ,2017-07-21T10:33:22Z,52.8627777777778,-5.65916666666667,170
STK31Q,EIFNA,EGHQ,EIDW,2017-07-21T10:55:00Z,2017-07-21T10:58:00Z,2017-07-21T11:00:00Z,AT76,MT,2017-07-21T10:31:56Z,52.8955555555555,-5.58472222222222,150
EIN56KL,EIDEM,LEBL,EIDW,2017-07-21T11:37:00Z,2017-07-21T11:46:00Z,2017-07-21T11:45:00Z,A320,MJ,2017-07-21T11:22:47Z,52.8633333333333,-5.66111111111111,110
STK1K,EIFAV,EIKY,EIDW,2017-07-02T08:48:00Z,2017-07-02T08:52:00Z,2017-07-02T09:05:00Z,AT76,MT,2017-07-02T08:27:49Z,52.9602777777778,-7.06444444444444,170
EIN69X,EIDVI,EDDL,EIDW,2017-07-23T10:09:00Z,2017-07-23T10:17:00Z,2017-07-23T10:15:00Z,A320,MJ,2017-07-23T09:56:11Z,53.6777777777778,-5.23638888888889,126
RYR3MG,EIFZP,LEMG,EIDW,2017-07-23T08:43:00Z,2017-07-23T08:48:00Z,2017-07-23T08:40:00Z,B738,MJ,2017-07-23T08:27:40Z,52.8630555555555,-5.66027777777778,118
EIN1936,EICPG,EIDW,EIDW,2017-07-23T13:51:00Z,2017-07-23T13:56:00Z,2017-07-23T14:55:00Z,A321,MJ,NA,NA,NA,NA
EIN451,EICPE,LIRN,EIDW,2017-07-21T13:41:00Z,2017-07-21T13:47:00Z,2017-07-21T13:50:00Z,A321,MJ,2017-07-21T13:25:30Z,52.8672222222222,-5.655,173
TRA407G,PHXRX,EDDM,EIDW,2017-07-21T13:22:00Z,2017-07-21T13:26:00Z,2017-07-21T13:40:00Z,B737,MJ,2017-07-21T13:03:47Z,53.6613888888889,-5.21972222222222,213
STK265B,EIFAX,EGBB,EIDW,2017-07-21T12:36:00Z,2017-07-21T12:38:00Z,2017-07-21T12:40:00Z,AT76,MT,2017-07-21T12:13:16Z,53.6208333333333,-5.19805555555556,180
STK83DR,EIFAS,EGGD,EIDW,2017-07-21T12:24:00Z,2017-07-21T12:25:00Z,2017-07-21T12:30:00Z,AT76,MT,2017-07-21T12:03:30Z,52.8655555555556,-5.6625,180
CFE9TB,GLCYR,EGLC,EIDW,2017-07-24T07:05:00Z,2017-07-24T07:10:00Z,2017-07-24T07:10:00Z,E190,MJ,2017-07-24T06:48:58Z,53.6722222222222,-5.23277777777778,131
EIN665,EIDVH,LOWW,EIDW,2017-07-24T17:11:00Z,2017-07-24T17:20:00Z,2017-07-24T16:55:00Z,A320,MJ,2017-07-24T17:01:04Z,53.6433333333333,-5.21361111111111,113
EIN167,EIDVK,EGLL,EIDW,2017-07-24T15:57:00Z,2017-07-24T16:07:00Z,2017-07-24T16:15:00Z,A320,MJ,2017-07-24T15:43:09Z,52.8644444444444,-5.66,116
SAS2537,OYKBT,EKCH,EIDW,2017-07-24T17:43:00Z,2017-07-24T17:52:00Z,2017-07-24T17:40:00Z,A319,MJ,2017-07-24T17:25:13Z,53.9977777777778,-5.71277777777778,181
EIN6AE,EIDVK,LHBP,EIDW,2017-07-23T11:30:00Z,2017-07-23T11:37:00Z,2017-07-23T12:00:00Z,A320,MJ,2017-07-23T11:19:20Z,53.5616666666667,-5.17666666666667,119
RYR7KF,EIESZ,LKPR,EIDW,2017-07-23T16:43:00Z,2017-07-23T16:49:00Z,2017-07-23T16:45:00Z,B738,MJ,2017-07-23T16:22:48Z,53.6705555555556,-5.23055555555556,146
RYR626B,EIDWC,LEVC,EIDW,2017-07-23T17:54:00Z,2017-07-23T18:02:00Z,2017-07-23T18:10:00Z,B738,MJ,2017-07-23T17:39:29Z,52.8638888888889,-5.66027777777778,116
RYR4UG,EIFTP,EGKK,EIDW,2017-07-23T18:41:00Z,2017-07-23T18:50:00Z,2017-07-23T17:55:00Z,B738,MJ,2017-07-23T18:30:30Z,53.0327777777778,-5.36472222222222,113
NAX2NU,LNNGW,ENGM,EIDW,2017-07-23T13:45:00Z,2017-07-23T13:52:00Z,2017-07-23T14:05:00Z,B738,MJ,2017-07-23T13:30:32Z,53.9988888888889,-5.7116666666666696,130
EIN68R,EIDEE,LSGG,EIDW,2017-07-23T16:35:00Z,2017-07-23T16:57:00Z,2017-07-23T16:40:00Z,A320,MJ,2017-07-23T16:17:24Z,52.9972222222222,-5.41,110
RYR33CY,EIDAK,LIPH,EIDW,2017-07-23T19:43:00Z,2017-07-23T19:48:00Z,2017-07-23T18:55:00Z,B738,MJ,2017-07-23T19:30:20Z,53.6672222222222,-5.2275,127
EIN167,EIEDP,EGLL,EIDW,2017-07-23T16:17:00Z,2017-07-23T16:27:00Z,2017-07-23T16:15:00Z,A320,MJ,2017-07-23T16:01:52Z,52.9975,-5.41083333333333,107
KLM937,PHEXJ,EHAM,EIDW,2017-07-23T15:27:00Z,2017-07-23T15:32:00Z,2017-07-23T15:45:00Z,E170,MJ,2017-07-23T15:11:30Z,53.6886111111111,-5.24388888888889,147
STK29GL,EIFAW,EGPF,EIDW,2017-07-23T20:05:00Z,2017-07-23T20:09:00Z,2017-07-23T20:25:00Z,AT76,MT,2017-07-23T19:52:48Z,53.9991666666667,-5.71444444444444,150
RYR53RV,EIDLG,EGBB,EIDW,2017-07-23T20:12:00Z,2017-07-23T20:18:00Z,2017-07-23T20:30:00Z,B738,MJ,2017-07-23T20:00:29Z,53.6555555555556,-5.22055555555556,127
BAW84DW,GEUPU,EGLL,EIDW,2017-07-23T13:36:00Z,2017-07-23T13:44:00Z,2017-07-23T13:45:00Z,A319,MJ,2017-07-23T13:20:35Z,53.6686111111111,-5.23111111111111,147
EIN1KP,EIEWR,KJFK,EIDW,2017-07-23T04:21:00Z,2017-07-23T04:24:00Z,2017-07-23T04:10:00Z,A332,H,2017-07-23T04:10:43Z,53.5755555555555,-7.35861111111111,78
EIN27R,EIDEN,EGBB,EIDW,2017-07-23T20:39:00Z,2017-07-23T20:47:00Z,2017-07-23T20:30:00Z,A320,MJ,2017-07-23T20:27:53Z,53.6405555555556,-5.21416666666667,122
EIN165,EIEDS,EGLL,EIDW,2017-07-23T14:38:00Z,2017-07-23T14:47:00Z,2017-07-23T14:40:00Z,A320,MJ,2017-07-23T14:24:32Z,53.0072222222222,-5.39611111111111,102
STK21UB,EIFSK,EGPF,EIDW,2017-07-23T09:45:00Z,2017-07-23T09:49:00Z,2017-07-23T10:00:00Z,AT76,MT,2017-07-23T09:24:19Z,53.9938888888889,-5.70055555555556,152
STK3NC,EIFNA,EGNT,EIDW,2017-07-23T13:29:00Z,2017-07-23T13:33:00Z,2017-07-23T13:25:00Z,AT76,MT,2017-07-23T13:15:42Z,53.8186111111111,-5.37055555555556,144
EIN213,EIDEO,EGCC,EIDW,2017-07-23T21:08:00Z,2017-07-23T21:15:00Z,2017-07-23T20:35:00Z,A320,MJ,2017-07-23T20:57:23Z,53.5794444444444,-5.18222222222222,113
BEE1MD,GPRPB,EGFF,EIDW,2017-07-23T08:28:00Z,2017-07-23T08:34:00Z,2017-07-23T07:05:00Z,DH8D,MT,2017-07-23T08:15:37Z,52.8641666666667,-5.66138888888889,119
TOM1DM,CFFPH,LPFR,EIDW,2017-07-23T12:36:00Z,2017-07-23T12:45:00Z,2017-07-23T12:55:00Z,B738,MJ,2017-07-23T12:19:48Z,52.7955555555556,-6.6425,177
TORRO,C1518,EIDW,EIDW,2017-07-23T16:40:00Z,2017-07-23T16:46:00Z,2017-07-23T16:40:00Z,F18,MJ,NA,NA,NA,NA
RYR77MW,EIFTO,LEAL,EIDW,2017-07-23T12:00:00Z,2017-07-23T12:16:00Z,2017-07-23T11:55:00Z,B738,MJ,2017-07-23T11:47:41Z,52.8636111111111,-5.66027777777778,112
WJA16,CGQWJ,CYYT,EIDW,2017-07-23T06:27:00Z,2017-07-23T06:39:00Z,2017-07-23T06:10:00Z,B737,MJ,2017-07-23T06:08:34Z,52.8638888888889,-6.8725,200
EIN7GK,EIFNJ,GCRR,EIDW,2017-07-23T15:24:00Z,2017-07-23T15:33:00Z,2017-07-23T15:40:00Z,A320,MJ,2017-07-23T15:04:01Z,52.8633333333333,-6.87194444444444,193
RYR703G,EIEBD,LEGE,EIDW,2017-07-23T11:57:00Z,2017-07-23T12:14:00Z,2017-07-23T12:10:00Z,B738,MJ,2017-07-23T11:44:45Z,52.8636111111111,-5.66027777777778,122
RYR54TN,EIFZN,EHAM,EIDW,2017-07-23T13:39:00Z,2017-07-23T13:45:00Z,2017-07-23T13:50:00Z,B738,MJ,2017-07-23T13:26:05Z,53.67,-5.22972222222222,127
BEE5EH,GECOO,EGHI,EIDW,2017-07-23T07:47:00Z,2017-07-23T07:52:00Z,2017-07-23T07:55:00Z,DH8D,MT,2017-07-23T07:34:58Z,53.0361111111111,-5.35972222222222,126
RYR2SB,EIEPD,LEBL,EIDW,2017-07-23T18:01:00Z,2017-07-23T18:08:00Z,2017-07-23T17:30:00Z,B738,MJ,2017-07-23T17:48:01Z,52.8638888888889,-5.66055555555556,120
ETH504,ETAOR,HAAB,EIDW,2017-07-23T05:18:00Z,2017-07-23T05:28:00Z,2017-07-23T04:40:00Z,B788,H,NA,NA,NA,NA
RYR3105,EIDHB,EHAM,EIDW,2017-07-23T18:04:00Z,2017-07-23T18:11:00Z,2017-07-23T18:15:00Z,B738,MJ,2017-07-23T17:51:18Z,53.6708333333333,-5.23111111111111,131
RYR7WV,EIEBM,LPFR,EIDW,2017-07-24T12:57:00Z,2017-07-24T13:02:00Z,2017-07-24T13:00:00Z,B738,MJ,2017-07-24T12:35:11Z,52.8638888888889,-6.87111111111111,191
EIN69X,EIDVH,EDDL,EIDW,2017-07-24T10:05:00Z,2017-07-24T10:13:00Z,2017-07-24T10:15:00Z,A320,MJ,2017-07-24T09:54:48Z,53.6033333333333,-5.19416666666667,140
RYR71GU,EIEKH,LERS,EIDW,2017-07-15T11:51:00Z,2017-07-15T11:59:00Z,2017-07-15T11:45:00Z,B738,MJ,2017-07-15T11:34:50Z,52.7958333333333,-6.64472222222222,209
RYR5FM,EIDHA,LEPA,EIDW,2017-07-13T23:24:00Z,2017-07-13T23:29:00Z,2017-07-13T23:00:00Z,B738,MJ,2017-07-13T23:03:33Z,52.8638888888889,-5.66138888888889,133
STK1K,EIFAT,EIKY,EIDW,2017-07-15T07:26:00Z,2017-07-15T07:29:00Z,2017-07-15T07:30:00Z,AT76,MT,2017-07-15T07:04:47Z,53.0055555555556,-7.13416666666667,167
STK25GL,EIFAW,EGPF,EIDW,2017-07-15T13:11:00Z,2017-07-15T13:15:00Z,2017-07-15T13:30:00Z,AT76,MT,2017-07-15T12:54:25Z,54.0011111111111,-5.72111111111111,136
EIN451,EICPE,LIRN,EIDW,2017-07-15T13:48:00Z,2017-07-15T13:54:00Z,2017-07-15T13:50:00Z,A321,MJ,2017-07-15T13:35:59Z,53.0258333333333,-5.37222222222222,114
RYR45GF,EIEFI,LPFR,EIDW,2017-07-15T14:25:00Z,2017-07-15T14:30:00Z,2017-07-15T14:45:00Z,B738,MJ,2017-07-15T14:08:36Z,52.8633333333333,-6.87222222222222,187
KLM933,PHKZU,EHAM,EIDW,2017-07-16T07:12:00Z,2017-07-16T07:18:00Z,2017-07-16T07:20:00Z,F70,MJ,2017-07-16T06:59:17Z,53.0058333333333,-5.39944444444444,106
EIN169,EICVA,EGLL,EIDW,2017-07-02T17:08:00Z,2017-07-02T17:21:00Z,2017-07-02T17:15:00Z,A320,MJ,2017-07-02T16:52:38Z,53.005,-5.39944444444444,102
EIN45D,EIDEC,LPFR,EIDW,2017-07-02T16:28:00Z,2017-07-02T16:36:00Z,2017-07-02T16:10:00Z,A320,MJ,2017-07-02T16:06:25Z,52.8644444444444,-6.87194444444444,135
SWR406,HBIJF,LSZH,EIDW,2017-07-23T07:05:00Z,2017-07-23T07:11:00Z,2017-07-23T07:10:00Z,A320,MJ,2017-07-23T06:53:12Z,53.0163888888889,-5.38527777777778,94
RYR32QY,EIEBM,GCTS,EIDW,2017-07-23T22:48:00Z,2017-07-23T22:54:00Z,2017-07-23T22:55:00Z,B738,MJ,2017-07-23T22:32:40Z,52.8630555555555,-6.87277777777778,203
EIN23W,EIDEM,EGKK,EIDW,2017-07-23T09:47:00Z,2017-07-23T10:01:00Z,2017-07-23T09:50:00Z,A320,MJ,2017-07-23T09:33:56Z,53.0075,-5.39694444444444,109
BAW834,GEUPG,EGLL,EIDW,2017-07-23T11:16:00Z,2017-07-23T11:21:00Z,2017-07-23T11:05:00Z,A319,MJ,2017-07-23T11:04:00Z,53.0083333333333,-5.39555555555556,103
