flight_id,callsign,aircraft_reg,aircraft_type,aircraft_address,adep,ades,ssr_codes,period_start,period_finish,source_ids
2718ccb0-63c3-4959-a548-8dedcacdd50b,SHT19S,GEUYR,A320,0x40697C,EGPD,EGLL,['0000' '7750' '2726'],2017-08-03T06:06:54Z,2017-08-03T07:43:53Z,['0xe5591f7' 325277]
272808d4-e76e-4475-b8ba-158ae7791417,BAW28,GSTBL,B77W,0x406B05,VHHH,EGLL,['0000'],2017-08-03T23:30:53Z,2017-08-03T23:59:58Z,['0xe568b74']
272dff57-81f7-4af7-81b6-e3b7efb6218d,SWR348,HBIPX,A319,0x4B16BD,LSGG,EGLL,['0000' '5767'],2017-08-03T14:07:35Z,2017-08-03T16:08:41Z,['0xe5694c1' 342804]
2808975d-d85b-4bc7-91c4-34895fb9bd93,KLM1033,PHBXA,B738,0x484130,EHAM,EGLL,['0000' '7334'],2017-08-03T19:09:41Z,2017-08-03T20:33:22Z,['0xe5775f3' 358375]
285612b3-e748-4394-a654-7c0e3cd44566,BAW461,GMEDN,A321,0x40560B,LEMD,EGLL,['5356'],2017-08-03T16:59:25Z,2017-08-03T19:03:49Z,['0xe571712' 348173]
286d9cc9-9f8f-4601-a7c2-dc4e340dcd2e,SHT21Y,GEUPC,A319,0x400803,EGNM,EGLL,['0000' '5431' '4414'],2017-08-03T13:52:23Z,2017-08-03T15:09:55Z,['0xe5688c7' 343458]
287d4acf-a0f6-4d74-9865-68c519c55387,BAW723,GEUUR,A320,0x400A26,LSGG,EGLL,['0000' '5733' '7704'],2017-08-03T05:30:05Z,2017-08-03T07:09:19Z,['0xe5581e4' 325437]
288c84d0-6261-4952-8926-ca0d6a6ce4ef,SHT3P,GEUOD,A319,0x40093D,EGCC,EGLL,['0000' '7741'],2017-08-03T07:25:53Z,2017-08-03T08:37:24Z,['0xe55b329' 327047]
28e5d2cc-12e8-478c-acec-ffd758a157d3,BAW761,GEUUL,A320,0x4009D9,ENGM,EGLL,['6202' '6210' '6407'],2017-08-03T06:03:12Z,2017-08-03T08:23:32Z,['0xe558d59' 325286]
29356f0b-ee30-4ea2-ad53-908eb0ae841a,BAW981,GEUPU,A319,0x4008B5,EDDT,EGLL,['0000' '1354' '4117' '3422' '7751' '5454'],2017-08-03T05:24:57Z,2017-08-03T07:29:37Z,['0xe557f79' 325439]
29b9e080-99a8-4ef9-8c23-32c825308654,AAL86,N802AN,B788,0xAAE958,KORD,EGLL,['0000' '2000' '5405'],2017-08-03T04:25:57Z,2017-08-03T05:54:17Z,['0xe549c70' 332698]
2a4f3779-89e5-4803-8510-90e731b80022,BAW250,GZBKA,B789,0x406D77,SCEL,EGLL,['5742' '0154'],2017-08-03T07:05:49Z,2017-08-03T10:57:25Z,['0xe54775e']
2a935891-8e73-463b-b8d4-931bb06ed1f7,BAW5DL,GEUPY,A319,0x4008F2,EDDL,EGLL,['4102' '2214'],2017-08-03T19:57:25Z,2017-08-03T21:09:57Z,['0xe578e9a']
2b7ee7c6-280b-4deb-8a65-c5d5dde4f0cd,CPA251,BKQK,B77W,0x780A5B,VHHH,EGLL,['0000' '5332' '3530'],2017-08-03T00:46:00Z,2017-08-03T05:35:01Z,['0xe53d80a' 324497]
2bc88eb6-213b-45d2-b5d8-ff6bd1110f0a,BAW166,GYMMH,B772,0x4007F3,LLBG,EGLL,['0000' '5606' '2223' '6337'],2017-08-03T05:22:12Z,2017-08-03T10:48:07Z,['0xe557e26' 330086]
2c54602c-eeee-4d73-9785-c61264b5aa0e,BAW393B,GEUPA,A319,0x400801,EBBR,EGLL,['0000' '4422' '1357'],2017-08-03T09:45:47Z,2017-08-03T11:07:43Z,['0xe55f1bc' 336731]
2c71cbec-7f9e-49c0-899a-b9884a45fca1,DLH2RY,DAILA,A319,0x3C6581,EDDM,EGLL,['6666'],2017-08-03T13:23:07Z,2017-08-03T15:38:45Z,['0xe567233' 347015]
2d18a7aa-fa83-4d0f-b3c6-0e34fb9d1614,BAW64M,GCIVB,B744,0x400551,HKJK,EGLL,['1705' '1644' '0261' '2774'],2017-08-03T00:06:23Z,2017-08-03T04:33:48Z,['0xe545dc8']
2d6e6c0c-34a0-4f05-8e61-ccee6b894099,IRA711,NA,NA,0x732443,OIIE,EGLL,['6627' '2226'],2017-08-03T11:01:54Z,2017-08-03T15:09:19Z,[351641]
2d70a0bb-61e0-4cec-acc0-4351025267f8,PIA757,APBHX,B772,0x760918,OPLA,EGLL,['4351' '6612' '2255'],2017-08-03T08:59:58Z,2017-08-03T14:58:19Z,['0xe5593b7' 341951]
2d947e0e-bc7a-4c87-a4ef-3dd82c9e56a3,BAW124,GZZZB,B772,0x40058B,OBBI,EGLL,['0000' '4465'],2017-08-03T21:57:57Z,2017-08-03T23:59:58Z,['0xe57dd18']
2daef6d9-7d3d-4939-8ec9-f7e4c88c1ac6,EIN164,EIDEH,A320,0x4CA216,EIDW,EGLL,['0000' '1430' '5767' '6307'],2017-08-03T11:25:23Z,2017-08-03T13:08:20Z,['0xe562657' 337915]
2defba8b-ffd2-4efa-938a-2543575b2efc,BAW81V,GYMMI,B772,0x4007F4,KIAH,EGLL,['5475' '0000'],2017-08-03T04:36:45Z,2017-08-03T05:58:10Z,[331022 '0xe54839f']
2e16351a-055d-4fcc-a6aa-ce2c0e44c64f,SWR31J,HBIJF,A320,0x4B160F,LSZH,EGLL,['3047' '5515' '1000'],2017-08-03T05:22:42Z,2017-08-03T06:57:55Z,['0xe557e99' 329195]
2e2a2577-5ac1-43d1-8de2-fcf5684b27ae,BAW242,GCIVU,B744,0x4006AB,MMMX,EGLL,['5411' '0000' '7642'],2017-08-03T11:26:04Z,2017-08-03T12:40:43Z,[334983 '0xe55380d']
2e54f07a-d325-42a3-86ee-c2e0c6a6451c,BAW262,NA,NA,0x4006AC,OERK,EGLL,['4250' '2056' '2722'],2017-08-03T00:33:58Z,2017-08-03T04:11:43Z,[322438]
2f888c3d-e028-41b3-aa8b-c4961e3b538b,SWR36X,HBJLT,A320,0x4B18F5,LSZH,EGLL,['0000' '3034'],2017-08-03T15:28:06Z,2017-08-03T17:21:54Z,['0xe56d2da']
2fabe359-ec1a-4758-b9e6-47bf8cb38b3a,BAW903U,NA,NA,0x4006C7,EDDF,EGLL,['0623'],2017-08-03T09:31:02Z,2017-08-03T11:07:43Z,[335988]
30012aec-88c5-42f6-ba13-89b35d15e529,BAW813,GEUUS,A320,0x40123F,EKCH,EGLL,['0000' '0751'],2017-08-03T09:18:23Z,2017-08-03T11:34:50Z,['0xe55e5ef']
30238418-dddc-4cfb-879d-1e0d1776b817,BAW783C,GEUXI,A321,0x400CEB,ESSA,EGLL,['0000' '2001' '7523'],2017-08-03T20:32:13Z,2017-08-03T23:01:23Z,['0xe57aaf9' 353549]
30296bc8-6fb9-4d02-9a78-aed82b91a8f2,MAS4,9MMNB,A388,0x75028F,WMKK,EGLL,['4774' '6311' '2207'],2017-08-03T11:59:47Z,2017-08-03T18:09:33Z,['0xe5573ed' 340300]
313131aa-7fae-4176-8a2c-f665659db213,BAW819,GEUXJ,A321,0x4010DA,EKCH,EGLL,['0757'],2017-08-03T18:34:25Z,2017-08-03T21:05:26Z,['0xe575ceb' 348066]
3154ee39-5a03-498b-9392-dd7a664334da,BAW234,GMEDJ,A321,0x400A66,UUDD,EGLL,['2772' '6251' '2014' '3547' '4742'],2017-08-03T15:09:11Z,2017-08-03T19:44:07Z,['0xe56c157' 347044]
31783d28-455a-47a1-a8cd-5c36efc4e37f,DLH7WA,NA,NA,0x3C66AB,EDDF,EGLL,['2533'],2017-08-03T13:39:47Z,2017-08-03T15:17:36Z,[347443]
31b06f50-16b0-43f9-95f2-f636d26452ff,ACA854,CFNNQ,B77W,0xC023B7,CYVR,EGLL,['0000' '5467' '5633'],2017-08-03T08:04:26Z,2017-08-03T11:28:55Z,['0xe551da6' 337821]
31b9306c-c4ef-4de6-a038-11abbc8d87e1,BAW559,GBNWB,B763,0x40041C,LIRF,EGLL,['0000' '1250' '5745'],2017-08-03T15:59:10Z,2017-08-03T18:41:55Z,['0xe56ea9c' 347198]
320c3ecc-80e6-4839-826f-53cb1ed38a8c,SAS1523,LNRGN,A20N,0x47BA1D,ESSA,EGLL,['6203'],2017-08-03T14:29:09Z,2017-08-03T17:17:54Z,['0xe56a550' 349090]
336b24b5-631f-4174-871f-fbe9ee814e0a,GWI464,DAGWV,A319,0x3C5EF6,EDDK,EGLL,['4101' '0000' '1026' '4122' '4123'],2017-08-03T13:18:13Z,2017-08-03T14:46:13Z,[333771 '0xe566f00']
33a5689d-d12c-44c7-a1a6-120a362aa976,SHT19XG,GEUOC,A319,0x400938,EGPD,EGLL,['0000' '7761'],2017-08-03T19:28:16Z,2017-08-03T21:00:55Z,['0xe578261' 353651]
33b1e599-7030-47c1-85a5-90b224f1e841,CTN82R,9ACTI,A319,0x501D1E,LDZA,EGLL,['0000' '6534' '2223' '1000'],2017-08-03T06:19:54Z,2017-08-03T08:55:25Z,['0xe559780' 329782]
33e7cf87-8ebb-4bd9-b87f-e471e15e1353,THY1XE,TCJOA,A333,0x4BA9E1,LTBA,EGLL,['0000' '3235' '2321' '5154' '3214' '3242' '3257'],2017-08-03T11:38:29Z,2017-08-03T15:57:21Z,['0xe562ddd' 349102]
340b0175-f275-437e-ad4b-7a04c95deb3f,BAW6B,GXLEL,A388,0x406EC7,KSFO,EGLL,['0000' '2000' '5421'],2017-08-03T11:22:41Z,2017-08-03T13:00:32Z,['0xe552f06' 339131]
3496352b-9a32-47cd-bcc2-903a77260013,BEE2AN,GJECN,DH8D,0x400E38,EGPD,EGLL,['7762'],2017-08-03T06:32:35Z,2017-08-03T08:00:17Z,['0xe559baa']
34d7162e-9888-4b95-9a0e-7e41632efd2c,BAW485,GEUUX,A320,0x405A46,LEBL,EGLL,['1022'],2017-08-03T12:05:58Z,2017-08-03T14:40:03Z,['0xe563d09' 340926]
3512c75f-e310-4b59-84d7-6132349370f6,BEE2AN,NA,NA,0x400E38,EGPD,EGLL,['7762'],2017-08-03T06:24:54Z,2017-08-03T08:03:12Z,[340163]
35235cc0-d65d-414f-913a-a36df1980164,BAW42Y,GEUUH,A320,0x4009C5,LFLL,EGLL,['6754'],2017-08-03T08:16:43Z,2017-08-03T09:57:21Z,['0xe55c8f0' 327665]
356231b9-ec2a-4ddc-af2a-ad787c2b3947,SHT13H,GEUPM,A319,0x40087C,EGNT,EGLL,['0000' '7643' '6317'],2017-08-03T10:59:45Z,2017-08-03T12:26:54Z,['0xe56172f' 338730]
356456f6-2881-4f39-a31d-a894c8419861,FIN50X,OHLZF,A321,0x461F9B,EFHK,EGLL,['0000' '2005' '6157' '6532'],2017-08-03T14:02:07Z,2017-08-03T17:16:21Z,['0xe569072' 351891]
36012ff6-4252-49a3-bacd-0644aa1e4629,AFR138M,FGRHY,A319,0x3944F8,LFPG,EGLL,['0000' '0642'],2017-08-03T19:03:22Z,2017-08-03T20:26:00Z,['0xe5771ec' 358357]
3645c91b-ce26-4b5c-96d9-7ecc2d43947b,BAW545,GEUXL,A321,0x4010DC,LIPE,EGLL,['0000' '0245' '2765'],2017-08-03T20:07:33Z,2017-08-03T21:57:31Z,['0xe5796cb' 349533]
364cce88-7487-40e2-9b69-b04e4660ff0b,VIR6J,GVBOW,B789,0x407131,KMIA,EGLL,['5421' '0000' '4441'],2017-08-03T05:30:19Z,2017-08-03T06:51:16Z,[332082 '0xe54bec1']
366922f0-91f1-4d1a-a38b-bbff43855362,TAP362,CSTTE,A319,0x495285,LPPT,EGLL,['0000' '5444' '5702' '7450'],2017-08-03T19:30:24Z,2017-08-03T21:52:46Z,['0xe57835a' 354045]
36ffbed3-9fe8-4ebd-9070-830318f0f3a3,BAW256,GZBKH,B789,0x406F74,VIDP,EGLL,['0563' '6635' '2257' '3532' '0000'],2017-08-03T09:14:32Z,2017-08-03T15:23:59Z,['0xe5592f0' 342868]
3775abaf-79a3-4df0-8bbd-c8d40563bfd3,MEA203,ODMRS,A320,0x748018,OLBA,EGLL,['0000' '5674' '4744' '4722'],2017-08-03T14:35:20Z,2017-08-03T19:50:20Z,['0xe56aa33' 309988]
37fb54fe-a765-4be4-9fb5-282567367376,BAW963,GEUYL,A320,0x406531,EDDH,EGLL,['0000' '1350' '3411' '1412'],2017-08-03T05:07:44Z,2017-08-03T06:53:49Z,['0xe5577ab' 326038]
38b8c57b-2ba7-4674-aef2-7352611db107,EIN034N,EIDEM,A320,0x4CA293,EGAC,EGLL,['0000' '0163' '3157'],2017-08-03T12:36:04Z,2017-08-03T13:44:19Z,['0xe56528f' 336456]
3985d5d4-826c-40ad-9ae9-6a4e82f72527,BAW27G,GEUOG,A319,0x40093F,LSGG,EGLL,['0000' '5750' '6207' '4226'],2017-08-03T10:30:09Z,2017-08-03T12:23:01Z,['0xe560826' 338120]
3a008a65-e97b-4061-9a21-288d5dc1fd37,SHT7H,GEUOC,A319,0x400938,EGPF,EGLL,['0000' '4474' '4127'],2017-08-03T15:01:54Z,2017-08-03T16:21:06Z,['0xe56bc20' 343067]
3a5d2690-00e4-4894-a6ff-be602012989c,SHT9U,GBNWX,B763,0x40054F,EGPH,EGLL,['0000' '1431' '2215' '5457'],2017-08-03T06:08:13Z,2017-08-03T07:31:56Z,['0xe559291' 325272]
3a6cb4cd-df54-427a-ba57-987d7aa7b232,UAE3,A6EEB,A388,0x896181,OMDB,EGLL,['0566' '6310' '2217' '6524'],2017-08-03T11:29:25Z,2017-08-03T18:04:32Z,['0xe55e570' 343658]
3a7fcf8e-df1a-416a-9821-cffb49f1a793,IBE3164,ECIZR,A320,0x3420CC,LEMD,EGLL,['0000' '5374'],2017-08-03T14:49:48Z,2017-08-03T16:54:28Z,['0xe56b473' 357454]
3a832da2-fa25-4839-a132-9e8ac3805ea7,BAW481B,GEUUN,A320,0x4009DB,LEBL,EGLL,['1007'],2017-08-03T17:00:13Z,2017-08-03T19:19:20Z,['0xe571857' 348034]
3b09adfa-e8dc-4d26-a0ec-83767be59e60,LOT279,SPLWB,B738,0x48AE81,EPWA,EGLL,['0000' '2247' '5363'],2017-08-03T14:30:39Z,2017-08-03T17:27:31Z,['0xe56a64e' 353959]
3b765162-607a-40d9-b401-de8e8565ebad,SAS531,LNRGO,A20N,0x47BA0D,ESSA,EGLL,['0000' '6211' '5574'],2017-08-03T09:50:58Z,2017-08-03T12:40:30Z,['0xe55f47b' 341505]
3c229e7d-9920-4369-8d49-2232be8f6444,BAW939,NA,NA,0x40093D,EDDL,EGLL,['4104'],2017-08-03T12:22:31Z,2017-08-03T13:41:31Z,[341759]
3c2ee66f-a967-4669-a5bb-b069a7de9135,SHT19T,GEUUD,A320,0x40097F,EGPD,EGLL,['7023' '1372' '6652' '6334'],2017-08-03T16:06:59Z,2017-08-03T17:35:59Z,['0xe56efec']
3c4f262c-5a0e-45cc-9928-8b9215d2503f,BAW675,A7ADA,A320,0x06A016,LTBA,EGLL,['0000' '3246'],2017-08-03T06:21:30Z,2017-08-03T10:31:34Z,['0xe559822' 337493]
3c560167-7986-4ebe-a705-156b5a408403,TAP366,CSTTM,A319,0x49528D,LPPT,EGLL,['0000' '4716' '7450' '3167' '3137'],2017-08-03T09:42:12Z,2017-08-03T12:18:15Z,['0xe55f088' 337181]
3c7ee3fb-fb8b-421e-a5d3-1faf72a99119,RJA111,JYBAG,B788,0x740827,OJAI,EGLL,['0000' '5552' '5545' '4705' '6530'],2017-08-03T09:08:46Z,2017-08-03T14:37:15Z,['0xe55e169' 349323]
3ccb973b-3174-48a8-816c-077b2fe7fad8,SAS4629,EIFPD,CRJ9,0x4CA66F,ENZV,EGLL,['0000' '2267' '0127'],2017-08-03T07:54:22Z,2017-08-03T10:09:20Z,['0xe55bf3f' 319884]
3d448eb9-a91a-465e-a42d-2944159d341e,BAW665,GEUYX,A320,0x406B62,LCLK,EGLL,['0000' '5650' '0335' '4730' '4711'],2017-08-03T11:46:24Z,2017-08-03T16:39:21Z,['0xe56328d' 341045]
3d9c106b-01a6-4a4d-8d81-74e880bb7ee9,BAW164,GZBKL,B789,0x406F78,LLBG,EGLL,['7272' '2733'],2017-08-03T13:42:06Z,2017-08-03T18:46:12Z,['0xe568023' 343653]
3e1375c3-4ffa-4af8-9ba5-723f8c44b02c,DLH920,DAIRF,A321,0x3C6646,EDDF,EGLL,['0000' '2545' '3442' '7614'],2017-08-03T18:27:18Z,2017-08-03T20:09:49Z,['0xe575835' 355589]
3e2c4d46-d6aa-4be0-a85b-f220cc6f89ba,DAL403,N1602,B763,0xA0F44C,KJFK,EGLL,['0000' '2000' '5437'],2017-08-03T10:26:42Z,2017-08-03T12:02:05Z,['0xe557b68' 338964]
3e36e00c-e7ee-4306-b532-86604c87a6a1,AMX007,N965AM,B788,0xAD6EC5,MMMX,EGLL,['5407' '0000'],2017-08-03T13:11:29Z,2017-08-03T15:05:51Z,[345543 '0xe5566f6']
3e780e98-ca60-453b-9f0f-bd73af36d3f2,BAW501,GEUYU,A320,0x406A3E,LPPT,EGLL,['5465' '7466'],2017-08-03T10:23:16Z,2017-08-03T12:53:38Z,['0xe5603cd' 338363]
3e8aa2c5-5fc6-4ede-9ad0-71a0e7ebbe37,UAL5,N77014,B772,0xAA6B9F,KIAH,EGLL,['5443' '0000'],2017-08-03T08:34:14Z,2017-08-03T10:11:01Z,[336678 '0xe550ba1']
3fe8cd69-058e-4e77-88f1-c1074c8574bc,BAW138,GZBKF,B789,0x406F72,VABB,EGLL,['3616'],2017-08-03T23:58:00Z,2017-08-03T23:59:58Z,['0xe57ab66']
3ffc277e-e2f7-429a-9f7b-e7d4bb97a4b1,BEE714K,NA,NA,0x400E37,EGPH,EGLL,['7666'],2017-08-03T08:36:37Z,2017-08-03T09:53:13Z,[340067]
40c0d9f7-64b8-4963-99c9-22e9c5f8f133,GFA007,NA,NA,0x89402A,OBBI,EGLL,['3241'],2017-08-03T01:44:51Z,2017-08-03T05:19:43Z,[333113]
410f65e0-a533-49dc-b4de-50844464f6ed,AAL90,N810AN,B788,0xAB0969,KORD,EGLL,['5401' '0000'],2017-08-03T20:08:34Z,2017-08-03T21:29:42Z,[358309 '0xe5688b3']
42108866-48e5-4b39-917c-bf902c6e042e,CPA253,BKPB,B77W,0x780202,VHHH,EGLL,['0000' '6711' '3534'],2017-08-03T14:32:41Z,2017-08-03T19:25:56Z,['0xe5593c7' 343233]
42167530-3563-40e1-9cef-576d0c7c3230,BEE9AG,GJEDU,DH8D,0x400ABD,EGPH,EGLL,['0165'],2017-08-03T18:15:31Z,2017-08-03T19:29:07Z,[340278 '0xe575066']
42b28fc7-a56e-4d2a-b784-b0927adc8611,EIN17J,EIDVG,A320,0x4CA63A,EIDW,EGLL,['0000' '5342' '2006' '6342'],2017-08-03T17:18:32Z,2017-08-03T19:07:25Z,['0xe5725f8' 345330]
430289be-1442-4a52-980b-b1efaf418b1f,IBE31DG,ECMCS,A320,0x3445D4,LEMD,EGLL,['0000' '5372'],2017-08-03T11:31:44Z,2017-08-03T14:32:43Z,['0xe5629d5' 351071]
4339bb93-f036-4ffd-a457-239d55ed8157,BAW131T,GEUPK,A319,0x40087A,ESGG,EGLL,['6212' '0000' '0131' '6756' '5474'],2017-08-03T05:19:44Z,2017-08-03T07:25:50Z,[324995 '0xe557d1d']
433efd61-b921-487e-9817-18369d88ba90,FIN1XB,OHLVC,A319,0x461F30,EFHK,EGLL,['0000' '2024' '3753' '2540'],2017-08-03T16:46:36Z,2017-08-03T20:00:36Z,['0xe570ec5' 355858]
43642bdb-d062-4d66-8942-b4f3309cce73,QTR5B,A7APE,A388,0x06A146,OTBD,EGLL,['2614' '4741'],2017-08-03T00:00:19Z,2017-08-03T07:19:02Z,['0xe54dd5b' 331380]
43b6f9e6-c088-4e56-bf1d-cbba0112c531,EWG9464,DAEWM,A320,0x3C56ED,EDDL,EGLL,['4117' '5744' '4744'],2017-08-03T14:09:27Z,2017-08-03T15:52:29Z,['0xe569230']
43e93891-292a-4593-9d0c-d2ad05a9ca62,BAW12DT,GEUYG,A320,0x40624E,LHBP,EGLL,['0000' '4237' '2261'],2017-08-03T11:29:44Z,2017-08-03T14:29:56Z,['0xe5628e2' 340446]
43f06b4d-2456-4692-a78b-83e004e0c3cf,BAW37DA,GEUPG,A319,0x400877,EDDF,EGLL,['0000' '2515' '2725'],2017-08-03T10:43:15Z,2017-08-03T12:48:35Z,['0xe560ec5']
4436d979-93a6-4551-8a12-8a9c5e55c542,BAW823,GEUUS,A320,0x40123F,EIDW,EGLL,['0000' '0143'],2017-08-03T19:01:20Z,2017-08-03T20:29:28Z,['0xe577096' 352339]
444073d9-39af-43c2-883e-de855ad8e71f,ANZ2,ZKOKO,B77W,0xC81D82,KLAX,EGLL,['0000' '5477'],2017-08-03T09:05:03Z,2017-08-03T10:55:24Z,['0xe54f3b8' 334391]
4454233d-d927-4e9f-9c92-d24c16e94df6,SHT88B,GEUPD,A319,0x400804,EGAC,EGLL,['4220'],2017-08-03T12:42:49Z,2017-08-03T13:48:48Z,[342424 '0xe56567d']
453a414a-0bfd-4b26-89ea-e7e05e60f109,SHT3N,GEUUD,A320,0x40097F,EGCC,EGLL,['0000' '4442' '1072'],2017-08-03T05:56:17Z,2017-08-03T06:50:58Z,['0xe558d81' 325092]
45b30d02-5f45-4cc7-adce-0efbf278010e,AFL2580,VPBTL,A321,0x4242E3,UUEE,EGLL,['0000' '2113' '4343' '0746'],2017-08-03T04:30:18Z,2017-08-03T08:51:58Z,['0xe556562' 309238]
45d0360b-947e-4917-932d-f339b77d1d1f,BAW911U,GEUPN,A319,0x4008AD,EDDF,EGLL,['0000' '2501'],2017-08-03T17:07:07Z,2017-08-03T18:57:01Z,['0xe571d9c' 348809]
45e32dea-fc31-417c-acb6-327bf8f7fad6,BAW961L,GEUYV,A320,0x406AE2,EDDM,EGLL,['0000' '6663' '2063'],2017-08-03T17:18:20Z,2017-08-03T19:29:55Z,['0xe5725eb' 349200]
46677b78-aa36-447b-952c-9a5ee636f97d,SHT13K,GEUUV,A320,0x405456,EGNT,EGLL,['0000' '4221'],2017-08-03T16:23:10Z,2017-08-03T17:39:31Z,['0xe56fd3e' 346943]
46a905cd-9163-4559-98ea-9da8b3bd03a8,ACA850,CFIUR,B77W,0xC0173A,CYYC,EGLL,['0000' '5401'],2017-08-03T08:19:31Z,2017-08-03T11:17:45Z,['0xe552aff' 338141]
46b232ea-a832-4be0-8084-6dc506daa135,BAW53KP,NA,NA,NA,LEIB,EGLL,['1050'],2017-08-03T17:07:44Z,2017-08-03T19:25:07Z,[348246]
46d02ab0-cc5d-436e-9683-f1e235726039,BAW282,GXLEF,A388,0x406A05,KLAX,EGLL,['6726' '5445' '0665'],2017-08-03T07:36:20Z,2017-08-03T09:08:48Z,['0xe54ba5b' 333009]
46f8e277-aad8-49f5-a0fc-5469d3c6cb79,BAW268,GXLED,A388,0x406A03,KLAX,EGLL,['0000' '2000' '5401'],2017-08-03T13:59:59Z,2017-08-03T15:46:01Z,['0xe55743d' 343076]
474277c6-dafc-4f1f-9e1d-686e43cff697,AAL80,N791AN,B772,0xAABBC9,KDFW,EGLL,['5454' '0000'],2017-08-03T10:28:37Z,2017-08-03T12:19:20Z,[341302 '0xe554318']
475fb52a-10fd-41ed-a800-beec2898abcc,AUA455W,NA,NA,0x440C8D,LOWW,EGLL,['2242'],2017-08-03T16:14:09Z,2017-08-03T18:45:37Z,[341520]
476342e3-09bd-452f-82ab-636d01659af4,SVA117,HZAK40,B77W,0x710112,OERK,EGLL,['0000' '4244' '2051' '0351' '0305'],2017-08-03T07:48:31Z,2017-08-03T14:52:21Z,['0xe55bc8d' 339947]
4790e8c7-8cc4-48db-9331-e2169c94debd,UAL901,N127UA,B744,0xA06F76,KSFO,EGLL,['0000' '5472'],2017-08-03T05:07:27Z,2017-08-03T06:47:45Z,['0xe54700e']
47aa66ea-e4c9-4f93-b2c9-3a9be9f31afb,EIN1EL,EIEDP,A320,0x4CA76F,EIDW,EGLL,['0000' '1425' '1411' '2255'],2017-08-03T16:15:30Z,2017-08-03T17:44:25Z,['0xe56f74e' 350060]
47d338b6-48c2-4afd-ab95-a849b15aaba6,BAW58L,GCIVT,B744,0x4006AA,FACT,EGLL,['0000' '4256' '4076'],2017-08-03T02:13:43Z,2017-08-03T05:19:47Z,['0xe53f29e' 326586]
48ba5f6b-87d7-4566-87d2-5727274c8f9e,KLM1029,PHEXH,E75L,0x4852F5,EHAM,EGLL,['6275'],2017-08-03T15:07:44Z,2017-08-03T16:27:19Z,['0xe56c0f4' 353037]
4991bace-8f39-46db-8625-877e3edcb940,TAM8084,PTMUJ,B77W,0xE48DF5,SBGR,EGLL,['0000' '3755' '5414'],2017-08-03T10:23:01Z,2017-08-03T13:59:14Z,['0xe554266']
49e414cf-a1ae-46bc-bf36-f48ef0217d79,BAW831U,GEUOH,A319,0x400940,EIDW,EGLL,['0000' '7302' '3143' '5763' '0311'],2017-08-03T06:33:29Z,2017-08-03T08:05:06Z,['0xe559cce' 325896]
4a339236-5b80-4f95-92b0-6f9c6f5e92cc,SHT19T,NA,NA,0x40097F,EGPD,EGLL,['7023'],2017-08-03T16:17:31Z,2017-08-03T17:35:37Z,[347084]
4a4bea94-cdb1-4205-ac0f-28decdf99e24,KLM1009,PHBXO,B739,0x48418A,EHAM,EGLL,['6263' '1000'],2017-08-03T08:43:00Z,2017-08-03T09:47:04Z,['0xe55d497' 342814]
4aa9b328-0c45-4a11-a6b1-72385e919a47,BAW62NL,GEUPO,A319,0x4008AE,LIML,EGLL,['0000' '0456' '7524' '0172'],2017-08-03T09:38:47Z,2017-08-03T11:49:31Z,['0xe55eefe' 337286]
4aaaac62-fe0f-4538-a48a-360428cc1508,BAW124,NA,NA,0x40058B,OBBI,EGLL,['3235'],2017-08-03T01:31:15Z,2017-08-03T04:57:01Z,[322741]
4ab6e43d-aed3-48d3-ba1c-982351de5069,BAW3DL,GEUUJ,A320,0x4009C7,EDDL,EGLL,['4127' '0000'],2017-08-03T17:23:29Z,2017-08-03T18:41:19Z,[348544 '0xe572140']
4ac67204-3064-4573-b21d-c6eca584ef84,UAL901,NA,NA,0xA06F76,KSFO,EGLL,['5472'],2017-08-03T05:05:17Z,2017-08-03T06:39:37Z,[328685]
4b2f8f26-6e23-48c7-88c3-64c1b6ed3b0d,BAW106,NA,NA,0x4005A5,OMDB,EGLL,['3226'],2017-08-03T01:14:27Z,2017-08-03T04:36:19Z,[322740]
4bafd63e-9829-439c-9d7a-358377dfd9bb,BAW567M,GEUPR,A319,0x4008B2,LIMC,EGLL,['0000' '0452' '5714' '3415' '2234' '6350' '6713' '2724'],2017-08-03T17:26:45Z,2017-08-03T19:24:37Z,['0xe572b48' 349482]
4bd15361-9719-4a4f-a5f2-5d3b31831f6e,BAW939,GEUOD,A319,0x40093D,EDDL,EGLL,['0000' '4104' '3031'],2017-08-03T12:12:58Z,2017-08-03T13:41:30Z,['0xe564252']
4bf7c9a9-34f2-4681-8b74-f1704cf29f71,THA910,HSTUE,A388,0x8852A5,VTBS,EGLL,['6643' '2257'],2017-08-03T00:41:07Z,2017-08-03T06:28:37Z,['0xe541ac6' 324070]
4c84d373-f28e-464a-a730-c49584b1cf4f,DAL28,N1604R,B763,0xA0F4A2,KATL,EGLL,['5407' '0000'],2017-08-03T04:20:35Z,2017-08-03T05:46:18Z,[331825 '0xe549b96']
4c963196-ecec-4146-980a-f4c7b66c7793,BAW98,GYMMG,B772,0x4007F2,CYYZ,EGLL,['0000' '5446' '7740'],2017-08-03T07:58:19Z,2017-08-03T09:36:52Z,['0xe55310f' 338647]
